Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,2.774,0.725,Not Available,Not Available,Not Available
2023,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,0.589,0.000,0.497,0.000,Not Available,Not Available,Not Available,0.650,0.000,1.195,0.318,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.596,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.339,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.285,0.516,Not Available,Not Available,Not Available
2023,280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.650,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.801,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.755,0.401,Not Available,Not Available,Not Available
2023,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,0.589,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.650,0.000,Not Available,1.333,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.084,0.000,Not Available,Not Available,Not Available
2023,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,0.589,0.000,0.448,1.442,Not Available,Not Available,Not Available,0.650,0.000,0.425,0.416,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.796,1.083,Not Available,Not Available,Not Available,0.738,0.000,0.681,0.770,Not Available,Not Available,Not Available,0.726,0.000,0.489,1.159,Not Available,Not Available,Not Available,0.520,0.014,0.280,0.315,Not Available,Not Available,Not Available
2023,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,0.589,0.000,0.353,0.451,Not Available,Not Available,Not Available,0.650,0.000,0.805,0.719,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.511,0.194,Not Available,Not Available,Not Available,0.738,0.000,0.380,0.000,Not Available,Not Available,Not Available,0.726,0.000,1.248,1.187,Not Available,Not Available,Not Available,0.520,0.014,0.468,0.104,Not Available,Not Available,Not Available
2023,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,0.589,0.000,0.286,1.399,Not Available,Not Available,Not Available,0.650,0.000,1.027,2.448,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.587,Not Available,Not Available,Not Available,0.520,0.014,1.142,0.642,Not Available,Not Available,Not Available
2023,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,0.589,0.000,0.765,1.181,Not Available,Not Available,Not Available,0.650,0.000,1.123,0.787,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.204,1.239,Not Available,Not Available,Not Available,0.738,0.000,2.417,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.684,2.594,Not Available,Not Available,Not Available,0.520,0.014,1.116,1.008,Not Available,Not Available,Not Available
2023,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.734,0.636,Not Available,Not Available,Not Available
2023,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,0.589,0.000,1.013,0.445,Not Available,Not Available,Not Available,0.650,0.000,0.327,1.021,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.377,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.890,2.040,Not Available,Not Available,Not Available,0.520,0.014,0.376,0.308,Not Available,Not Available,Not Available
2023,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,0.589,0.000,1.264,1.255,Not Available,Not Available,Not Available,0.650,0.000,0.431,0.275,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.385,0.847,Not Available,Not Available,Not Available,0.738,0.000,1.912,3.655,Not Available,Not Available,Not Available,0.726,0.000,1.093,0.329,Not Available,Not Available,Not Available,0.520,0.014,0.383,0.257,Not Available,Not Available,Not Available
2023,290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,0.589,0.000,1.638,0.419,Not Available,Not Available,Not Available,0.650,0.000,0.468,0.106,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.662,1.275,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.111,1.075,Not Available,Not Available,Not Available,0.520,0.014,0.323,0.106,Not Available,Not Available,Not Available
2023,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.515,1.081,Not Available,Not Available,Not Available
2023,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,0.589,0.000,0.286,1.185,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.410,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.331,1.421,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.461,Not Available,Not Available,Not Available,0.726,0.000,0.433,0.683,Not Available,Not Available,Not Available,0.520,0.014,0.320,0.084,Not Available,Not Available,Not Available
2023,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,0.589,0.000,0.520,0.566,Not Available,Not Available,Not Available,0.650,0.000,0.349,0.655,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.738,1.135,Not Available,Not Available,Not Available,0.738,0.000,0.502,3.332,Not Available,Not Available,Not Available,0.726,0.000,1.058,0.964,Not Available,Not Available,Not Available,0.520,0.014,0.652,0.479,Not Available,Not Available,Not Available
2023,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,0.589,0.000,0.506,0.510,Not Available,Not Available,Not Available,0.650,0.000,0.937,0.436,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.860,0.869,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.900,1.145,Not Available,Not Available,Not Available,0.520,0.014,0.309,0.171,Not Available,Not Available,Not Available
2023,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,0.589,0.000,1.300,0.674,Not Available,Not Available,Not Available,0.650,0.000,1.204,0.655,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.176,0.583,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.127,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.280,0.242,Not Available,Not Available,Not Available
2023,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,0.589,0.000,Not Available,0.833,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.647,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.271,0.304,Not Available,Not Available,Not Available
2023,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,0.589,0.000,0.780,0.978,Not Available,Not Available,Not Available,0.650,0.000,1.224,0.687,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.759,0.390,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.604,0.318,Not Available,Not Available,Not Available
2023,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,0.589,0.000,1.078,0.997,Not Available,Not Available,Not Available,0.650,0.000,0.176,0.528,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.847,0.532,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.796,Not Available,Not Available,Not Available,0.726,0.000,1.735,1.190,Not Available,Not Available,Not Available,0.520,0.014,0.388,0.453,Not Available,Not Available,Not Available
2023,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,0.589,0.000,0.840,0.503,Not Available,Not Available,Not Available,0.650,0.000,0.337,0.209,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.521,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.707,0.360,Not Available,Not Available,Not Available,0.520,0.014,0.249,0.115,Not Available,Not Available,Not Available
2023,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,0.589,0.000,0.423,0.694,Not Available,Not Available,Not Available,0.650,0.000,0.663,0.440,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.114,1.026,Not Available,Not Available,Not Available,0.738,0.000,0.708,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.816,Not Available,Not Available,Not Available,0.520,0.014,0.524,1.014,Not Available,Not Available,Not Available
2023,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,0.589,0.000,0.693,0.699,Not Available,Not Available,Not Available,0.650,0.000,0.929,0.769,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.688,0.983,Not Available,Not Available,Not Available,0.738,0.000,0.691,2.431,Not Available,Not Available,Not Available,0.726,0.000,0.701,0.582,Not Available,Not Available,Not Available,0.520,0.014,0.559,0.793,Not Available,Not Available,Not Available
2023,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,0.589,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.300,3.478,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.785,0.127,Not Available,Not Available,Not Available
2023,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,0.589,0.000,1.121,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.861,0.682,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.978,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.893,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.816,0.271,Not Available,Not Available,Not Available
2023,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,0.589,0.000,0.000,0.577,Not Available,Not Available,Not Available,0.650,0.000,0.474,2.539,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.323,1.187,Not Available,Not Available,Not Available,0.738,0.000,0.000,1.575,Not Available,Not Available,Not Available,0.726,0.000,0.339,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.820,0.729,Not Available,Not Available,Not Available
2023,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.887,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.829,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.451,0.000,Not Available,Not Available,Not Available
2023,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.840,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.380,0.170,Not Available,Not Available,Not Available
2023,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,0.589,0.000,0.000,0.444,Not Available,Not Available,Not Available,0.650,0.000,0.639,1.133,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.609,0.782,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.807,Not Available,Not Available,Not Available,0.520,0.014,1.033,0.600,Not Available,Not Available,Not Available
2023,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,0.589,0.000,2.676,2.230,Not Available,Not Available,Not Available,0.650,0.000,3.147,1.554,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.473,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.900,0.795,Not Available,Not Available,Not Available
2023,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,0.589,0.000,1.165,1.560,Not Available,Not Available,Not Available,0.650,0.000,0.767,2.081,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.754,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.498,Not Available,Not Available,Not Available,0.520,0.014,0.777,0.384,Not Available,Not Available,Not Available
2023,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,2.377,1.248,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.017,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.840,Not Available,Not Available,Not Available,0.520,0.014,0.568,0.246,Not Available,Not Available,Not Available
2023,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,0.589,0.000,1.012,0.222,Not Available,Not Available,Not Available,0.650,0.000,1.359,0.715,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.531,0.548,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.301,0.353,Not Available,Not Available,Not Available,0.520,0.014,0.575,0.448,Not Available,Not Available,Not Available
2023,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,0.589,0.000,1.218,1.233,Not Available,Not Available,Not Available,0.650,0.000,0.430,1.335,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.305,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.750,1.404,Not Available,Not Available,Not Available,0.520,0.014,1.147,1.404,Not Available,Not Available,Not Available
