Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,53.50%,79.42%,87.71%,79.2297%,76.5844%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.2890%,72.1590%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.9396%,59.7299%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.7418%,44.3365%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.2148%,53.6712%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.5782%,60.5986%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.3680%,84.3566%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.9645%,62.9333%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,53.50%,79.42%,87.71%,80.6241%,80.4713%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.7802%,79.9284%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.2869%,66.1395%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.4084%,52.2369%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.7830%,62.5642%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.8778%,67.7788%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.9933%,85.0595%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.4691%,74.8798%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,53.50%,79.42%,87.71%,88.8006%,85.3411%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.3343%,79.1865%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,72.8127%,63.2580%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,59.2560%,55.9153%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.3983%,64.7497%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.7391%,63.1342%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.3090%,88.1876%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,86.9918%,82.2946%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,53.50%,79.42%,87.71%,68.7622%,66.0453%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.4325%,73.1215%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,55.3913%,54.8099%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,39.7879%,41.4624%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,51.5361%,54.6635%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.3159%,54.5497%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.2300%,76.2409%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,55.1828%,52.3439%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,53.50%,79.42%,87.71%,83.1057%,83.8559%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.5746%,79.5923%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.0326%,65.3076%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.7932%,54.0181%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.7747%,60.6373%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.8091%,69.9231%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.5796%,90.2308%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.8602%,77.9192%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,53.50%,79.42%,87.71%,78.1673%,75.5790%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.4623%,73.8294%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.9856%,56.4465%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.9845%,44.4076%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.7650%,55.3820%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.6612%,60.6998%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.5577%,87.2188%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.9270%,64.4054%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,53.50%,79.42%,87.71%,83.6549%,80.4192%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.8463%,79.2552%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.1231%,62.9655%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.0484%,47.7329%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.6771%,62.3567%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.1292%,59.7065%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.8152%,87.6555%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.1794%,67.2878%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,53.50%,79.42%,87.71%,66.8353%,70.4618%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,67.4669%,67.8829%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,51.8080%,52.3995%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.8084%,38.0189%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,51.9985%,50.8633%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.2053%,55.9597%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.2255%,80.5279%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,50.6344%,52.1752%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,53.50%,79.42%,87.71%,64.1568%,57.8190%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.3484%,66.8668%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,48.4498%,36.1446%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.4541%,35.3635%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,50.5120%,42.4873%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,48.2100%,46.0756%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,78.5273%,74.8896%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,49.5301%,45.6234%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,53.50%,79.42%,87.71%,75.9104%,74.1802%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.8623%,74.5146%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.3818%,55.7098%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.1924%,44.3167%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.9701%,57.0737%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.7207%,56.5925%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,80.1538%,82.4726%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.6073%,65.9925%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330196,NYC HEALTH + HOSPITALS/CONEY ISLAND,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,53.50%,79.42%,87.71%,72.7171%,70.8202%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.0536%,71.8268%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.4532%,53.5847%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.9278%,45.7025%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.2545%,50.1802%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,60.5892%,59.2311%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.7599%,78.3501%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,58.1880%,59.1015%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,53.50%,79.42%,87.71%,77.2693%,77.4424%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.4675%,75.0108%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.1440%,65.5955%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.3552%,47.1714%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.1173%,60.6798%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,60.0948%,60.2194%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.8922%,87.0640%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,67.6190%,67.1001%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,53.50%,79.42%,87.71%,72.0700%,73.5327%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.3750%,73.5356%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,53.1700%,50.7677%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.2840%,42.3933%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.2318%,55.0381%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,54.5380%,53.8074%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.9395%,80.3050%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.5190%,61.6122%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,53.50%,79.42%,87.71%,67.5760%,68.6119%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.2465%,71.3192%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.2219%,54.3018%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.5029%,50.1804%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,55.1092%,53.6092%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.0470%,62.7063%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.2036%,82.0854%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,60.1672%,60.4489%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,53.50%,79.42%,87.71%,68.1117%,73.8600%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.9826%,79.3667%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,45.5702%,55.2155%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.0225%,44.3453%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.3026%,56.8483%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,58.6044%,67.3423%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,78.9238%,77.6556%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,57.2840%,63.5783%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,53.50%,79.42%,87.71%,75.7716%,73.5389%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.9173%,74.5119%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,52.4480%,51.6631%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.0172%,43.9939%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.8770%,53.8386%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,49.2271%,51.2846%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.4218%,84.6448%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.1641%,61.8675%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,53.50%,79.42%,87.71%,69.6202%,67.9010%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.1334%,76.4134%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,53.3677%,47.0822%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.0041%,44.6068%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.7950%,50.4932%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,54.3267%,51.7522%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,80.3350%,79.9226%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.9145%,62.0858%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,53.50%,79.42%,87.71%,88.3199%,86.7336%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.5108%,79.1603%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,79.5838%,79.8638%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.3006%,56.3823%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.8553%,67.6575%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.7091%,71.1307%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.8367%,89.3748%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.7510%,79.2940%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,53.50%,79.42%,87.71%,75.9103%,76.7453%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.6692%,75.4582%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.8442%,58.2040%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.0168%,46.1450%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.6430%,57.2662%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.7304%,65.2833%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.7718%,79.1232%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.8900%,64.9886%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,53.50%,79.42%,87.71%,77.0383%,79.9576%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.2585%,78.1021%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.7402%,64.7923%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.3706%,47.4253%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.2434%,60.0428%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.4517%,63.2530%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.4430%,87.6609%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,60.0885%,66.5076%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330214,NYU  LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,53.50%,79.42%,87.71%,79.4159%,78.8227%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.3555%,78.5056%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.0644%,58.3685%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.4479%,48.8967%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.0760%,59.4543%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.7632%,61.3583%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1503%,85.0777%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.4464%,69.6603%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,53.50%,79.42%,87.71%,80.6165%,80.2750%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.2726%,76.3274%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.1497%,61.1800%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.9946%,47.6063%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.7967%,58.7410%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.6274%,64.4329%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.8552%,88.6121%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.3957%,63.7268%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,53.50%,79.42%,87.71%,77.7243%,80.9732%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.7005%,79.9067%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.3854%,63.5704%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.8659%,48.2278%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.5555%,62.0782%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,56.1358%,60.7384%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.1220%,89.3361%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.5422%,68.4690%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,53.50%,79.42%,87.71%,63.2429%,68.1116%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,72.2125%,72.1532%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,42.3542%,51.1460%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.3599%,31.5462%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,45.8520%,52.0922%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,55.8553%,58.8241%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.4799%,78.8094%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,53.2089%,55.9792%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,53.50%,79.42%,87.71%,85.3700%,84.6219%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.7581%,82.8526%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,76.4893%,68.4311%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,58.1519%,52.7745%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.4975%,62.9499%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.0601%,61.0390%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6312%,89.7448%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.6879%,77.2905%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330223,MASSENA HOSPITAL INC,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,53.50%,79.42%,87.71%,78.8212%,70.3666%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.6096%,70.9526%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.6244%,56.1313%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.5158%,31.9336%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.0790%,54.4681%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.5289%,61.0770%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,76.7889%,78.4521%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,60.1208%,48.9368%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,53.50%,79.42%,87.71%,85.2879%,72.5413%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0836%,63.2095%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,75.6322%,42.5178%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.8552%,32.0252%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.1717%,52.9146%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.6931%,46.3126%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,92.3779%,80.5263%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.9066%,44.6629%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,53.50%,79.42%,87.71%,79.1549%,73.6548%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.3158%,75.9873%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.2612%,54.5388%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.1381%,45.5644%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.0587%,56.1795%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.0726%,54.7896%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.7575%,85.5196%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.3211%,61.9676%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,53.50%,79.42%,87.71%,76.3102%,73.6297%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.6733%,70.7530%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.0431%,63.5681%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.2673%,39.2374%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.5027%,51.2773%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.5711%,61.2836%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.5708%,87.0590%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.1151%,51.4103%,Not Available,Not Available,Not Available,Not Available,Not Available
